"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-03-06 14:30:00,170.5,174.80999755859375,170.52999877929688,172.35000610351562,EQUITY,GOOGL"
"2025-03-07 14:30:00,170.27000427246094,174.97000122070312,171.25999450683594,173.86000061035156,EQUITY,GOOGL"
"2025-03-10 13:30:00,163.69000244140625,168.4600067138672,168.25999450683594,165.8699951171875,EQUITY,GOOGL"
"2025-03-11 13:30:00,161.3699951171875,166.75,164.91000366210938,164.0399932861328,EQUITY,GOOGL"
"2025-03-12 13:30:00,163.52999877929688,167.63999938964844,166.5800018310547,167.11000061035156,EQUITY,GOOGL"
"2025-03-13 13:30:00,162.11000061035156,166.1300048828125,166.0399932861328,162.75999450683594,EQUITY,GOOGL"
"2025-03-14 13:30:00,162.4499969482422,166.49000549316406,163.27000427246094,165.49000549316406,EQUITY,GOOGL"
"2025-03-17 13:30:00,163.6699981689453,166.3000030517578,165.02999877929688,164.2899932861328,EQUITY,GOOGL"
"2025-03-18 13:30:00,156.72000122070312,164.25,163.67999267578125,160.6699981689453,EQUITY,GOOGL"
"2025-03-19 13:30:00,161.0,165.8699951171875,161.75999450683594,163.88999938964844,EQUITY,GOOGL"
"2025-03-20 13:30:00,160.9600067138672,164.88999938964844,161.57000732421875,162.8000030517578,EQUITY,GOOGL"
"2025-03-21 13:30:00,160.88999938964844,164.24000549316406,161.2100067138672,163.99000549316406,EQUITY,GOOGL"
"2025-03-24 13:30:00,165.13999938964844,168.32000732421875,167.07000732421875,167.67999267578125,EQUITY,GOOGL"
"2025-03-25 13:30:00,168.32000732421875,170.6300048828125,168.97999572753906,170.55999755859375,EQUITY,GOOGL"
"2025-03-26 13:30:00,164.83999633789062,169.61000061035156,169.0,165.05999755859375,EQUITY,GOOGL"
"2025-03-27 13:30:00,162.0,165.4199981689453,164.6300048828125,162.24000549316406,EQUITY,GOOGL"
"2025-03-28 13:30:00,153.6300048828125,161.82000732421875,160.49000549316406,154.3300018310547,EQUITY,GOOGL"
"2025-03-31 13:30:00,150.66000366210938,155.5399932861328,153.11000061035156,154.63999938964844,EQUITY,GOOGL"
"2025-04-01 13:30:00,153.6199951171875,158.10000610351562,153.6199951171875,157.07000732421875,EQUITY,GOOGL"
"2025-04-02 13:30:00,154.6999969482422,158.41000366210938,155.14999389648438,157.0399932861328,EQUITY,GOOGL"
"2025-04-03 13:30:00,150.38999938964844,152.77999877929688,151.11000061035156,150.72000122070312,EQUITY,GOOGL"
"2025-04-04 13:30:00,145.3800048828125,151.07000732421875,148.00999450683594,145.60000610351562,EQUITY,GOOGL"
"2025-04-07 13:30:00,140.52999877929688,152.85000610351562,141.5500030517578,146.75,EQUITY,GOOGL"
"2025-04-08 13:30:00,143.02999877929688,152.24000549316406,151.22000122070312,144.6999969482422,EQUITY,GOOGL"
"2025-04-09 13:30:00,143.91000366210938,159.5500030517578,144.4199981689453,158.7100067138672,EQUITY,GOOGL"
"2025-04-10 13:30:00,149.92999267578125,157.72000122070312,156.5399932861328,152.82000732421875,EQUITY,GOOGL"
"2025-04-11 13:30:00,152.82000732421875,157.6699981689453,152.89999389648438,157.13999938964844,EQUITY,GOOGL"
"2025-04-14 13:30:00,157.55999755859375,161.72000122070312,160.0,159.07000732421875,EQUITY,GOOGL"
"2025-04-15 13:30:00,155.2100067138672,159.64999389648438,159.1300048828125,156.30999755859375,EQUITY,GOOGL"
"2025-04-16 13:30:00,151.50999450683594,155.88999938964844,153.10000610351562,153.3300018310547,EQUITY,GOOGL"
"2025-04-17 13:30:00,148.5,154.67999267578125,154.2899932861328,151.16000366210938,EQUITY,GOOGL"
"2025-04-21 13:30:00,146.10000610351562,148.9499969482422,148.8800048828125,147.6699981689453,EQUITY,GOOGL"
"2025-04-22 13:30:00,148.5399932861328,152.19000244140625,148.88999938964844,151.47000122070312,EQUITY,GOOGL"
"2025-04-23 13:30:00,153.80999755859375,157.52999877929688,155.61000061035156,155.35000610351562,EQUITY,GOOGL"
"2025-04-24 13:30:00,155.7899932861328,159.58999633789062,156.14999389648438,159.27999877929688,EQUITY,GOOGL"
"2025-04-25 13:30:00,161.0399932861328,166.10000610351562,165.07000732421875,161.9600067138672,EQUITY,GOOGL"
"2025-04-28 13:30:00,158.60000610351562,163.14999389648438,162.42999267578125,160.61000061035156,EQUITY,GOOGL"
"2025-04-29 13:30:00,157.52000427246094,160.74000549316406,160.32000732421875,160.16000366210938,EQUITY,GOOGL"
"2025-04-30 13:30:00,155.39999389648438,159.27000427246094,157.97999572753906,158.8000030517578,EQUITY,GOOGL"
"2025-05-01 13:30:00,158.91000366210938,161.9499969482422,160.4499969482422,161.3000030517578,EQUITY,GOOGL"
"2025-05-02 13:30:00,161.8699951171875,164.97000122070312,163.41000366210938,164.02999877929688,EQUITY,GOOGL"
"2025-05-05 13:30:00,162.72000122070312,165.38999938964844,163.0,164.2100067138672,EQUITY,GOOGL"
"2025-05-06 13:30:00,161.19000244140625,164.8000030517578,162.1699981689453,163.22999572753906,EQUITY,GOOGL"
"2025-05-07 13:30:00,147.83999633789062,165.0,164.0800018310547,151.3800048828125,EQUITY,GOOGL"
"2025-05-08 13:30:00,152.89999389648438,155.92999267578125,155.0,154.27999877929688,EQUITY,GOOGL"
"2025-05-09 13:30:00,152.1999969482422,155.0500030517578,154.1699981689453,152.75,EQUITY,GOOGL"
"2025-05-12 13:30:00,156.25,159.10000610351562,157.49000549316406,158.4600067138672,EQUITY,GOOGL"
"2025-05-13 13:30:00,156.16000366210938,160.57000732421875,158.7899932861328,159.52999877929688,EQUITY,GOOGL"
"2025-05-14 13:30:00,159.61000061035156,167.0,159.9600067138672,165.3699951171875,EQUITY,GOOGL"
"2025-05-15 13:30:00,162.3699951171875,166.2100067138672,165.83999633789062,163.9600067138672,EQUITY,GOOGL"
"2025-05-16 13:30:00,165.6199951171875,169.35000610351562,167.72999572753906,166.19000244140625,EQUITY,GOOGL"
"2025-05-19 13:30:00,164.22000122070312,166.63999938964844,164.50999450683594,166.5399932861328,EQUITY,GOOGL"
"2025-05-20 13:30:00,162.89999389648438,168.5,166.42999267578125,163.97999572753906,EQUITY,GOOGL"
"2025-05-21 13:30:00,163.55999755859375,173.13999938964844,163.69000244140625,168.55999755859375,EQUITY,GOOGL"
"2025-05-22 13:30:00,170.7100067138672,176.77000427246094,171.85000610351562,170.8699951171875,EQUITY,GOOGL"
"2025-05-23 13:30:00,167.88999938964844,169.9600067138672,169.05999755859375,168.47000122070312,EQUITY,GOOGL"
"2025-05-27 13:30:00,170.0,173.1699981689453,170.16000366210938,172.89999389648438,EQUITY,GOOGL"
"2025-05-28 13:30:00,171.91000366210938,175.27000427246094,173.16000366210938,172.36000061035156,EQUITY,GOOGL"
"2025-05-29 13:30:00,170.6300048828125,174.4199981689453,174.0,171.86000061035156,EQUITY,GOOGL"
"2025-05-30 13:30:00,167.44000244140625,172.2100067138672,171.35000610351562,171.74000549316406,EQUITY,GOOGL"
"2025-06-02 13:30:00,167.38999938964844,169.8699951171875,167.83999633789062,169.02999877929688,EQUITY,GOOGL"
"2025-06-03 13:30:00,165.27999877929688,168.47999572753906,167.49000549316406,166.17999267578125,EQUITY,GOOGL"
"2025-06-04 13:30:00,166.36000061035156,168.22000122070312,166.74000549316406,168.0500030517578,EQUITY,GOOGL"
"2025-06-05 13:30:00,167.58999633789062,170.92999267578125,170.33999633789062,168.2100067138672,EQUITY,GOOGL"
"2025-06-06 13:30:00,170.8300018310547,174.5,170.8300018310547,173.67999267578125,EQUITY,GOOGL"
"2025-06-09 13:30:00,174.3699951171875,176.47000122070312,174.5399932861328,176.08999633789062,EQUITY,GOOGL"
"2025-06-10 13:30:00,174.91000366210938,181.11000061035156,176.1999969482422,178.60000610351562,EQUITY,GOOGL"
"2025-06-11 13:30:00,176.75,180.3699951171875,179.77000427246094,177.35000610351562,EQUITY,GOOGL"
"2025-06-12 13:30:00,174.75,176.72000122070312,176.17999267578125,175.6999969482422,EQUITY,GOOGL"
"2025-06-13 13:30:00,172.38999938964844,177.1300048828125,172.44000244140625,174.6699981689453,EQUITY,GOOGL"
"2025-06-16 13:30:00,174.64999389648438,176.94000244140625,174.72999572753906,176.77000427246094,EQUITY,GOOGL"
"2025-06-17 13:30:00,174.5800018310547,177.36000061035156,175.6999969482422,175.9499969482422,EQUITY,GOOGL"
"2025-06-18 13:30:00,173.1999969482422,176.55999755859375,176.00999450683594,173.32000732421875,EQUITY,GOOGL"
"2025-06-20 13:30:00,165.4600067138672,174.33999633789062,173.9499969482422,166.63999938964844,EQUITY,GOOGL"
"2025-06-23 13:30:00,162.0,167.33999633789062,166.27000427246094,165.19000244140625,EQUITY,GOOGL"
"2025-06-24 13:30:00,166.1300048828125,168.22000122070312,166.9199981689453,166.77000427246094,EQUITY,GOOGL"
"2025-06-25 13:30:00,167.5500030517578,172.36000061035156,167.6300048828125,170.67999267578125,EQUITY,GOOGL"
"2025-06-26 13:30:00,169.94000244140625,173.69000244140625,172.42999267578125,173.5399932861328,EQUITY,GOOGL"
"2025-06-27 13:30:00,171.72999572753906,178.67999267578125,173.5399932861328,178.52999877929688,EQUITY,GOOGL"
"2025-06-30 13:30:00,174.5800018310547,181.22999572753906,180.77999877929688,176.22999572753906,EQUITY,GOOGL"
"2025-07-01 13:30:00,173.52999877929688,176.08999633789062,175.74000549316406,175.83999633789062,EQUITY,GOOGL"
"2025-07-02 13:30:00,175.07000732421875,178.86000061035156,175.5399932861328,178.63999938964844,EQUITY,GOOGL"
"2025-07-03 13:30:00,177.0500030517578,179.6699981689453,178.5,179.52999877929688,EQUITY,GOOGL"
"2025-07-07 13:30:00,175.67999267578125,179.3000030517578,179.05999755859375,176.7899932861328,EQUITY,GOOGL"
"2025-07-08 13:30:00,172.80999755859375,177.9499969482422,177.85000610351562,174.36000061035156,EQUITY,GOOGL"
"2025-07-09 13:30:00,172.77000427246094,179.44000244140625,175.25,176.6199951171875,EQUITY,GOOGL"
"2025-07-10 13:30:00,174.3800048828125,178.42999267578125,175.6300048828125,177.6199951171875,EQUITY,GOOGL"
"2025-07-11 13:30:00,176.47999572753906,181.42999267578125,176.7899932861328,180.19000244140625,EQUITY,GOOGL"
"2025-07-14 13:30:00,179.67999267578125,183.6699981689453,181.00999450683594,181.55999755859375,EQUITY,GOOGL"
"2025-07-15 13:30:00,181.60000610351562,184.22000122070312,182.80999755859375,182.0,EQUITY,GOOGL"
"2025-07-16 13:30:00,182.02999877929688,184.3300018310547,183.24000549316406,182.97000122070312,EQUITY,GOOGL"
"2025-07-17 13:30:00,180.47999572753906,184.05999755859375,182.13999938964844,183.5800018310547,EQUITY,GOOGL"
"2025-07-18 13:30:00,183.7100067138672,186.4199981689453,185.39999389648438,185.05999755859375,EQUITY,GOOGL"
"2025-07-21 13:30:00,186.14999389648438,190.2899932861328,186.25,190.10000610351562,EQUITY,GOOGL"
"2025-07-22 13:30:00,187.4600067138672,191.64999389648438,191.5,191.33999633789062,EQUITY,GOOGL"
"2025-07-23 13:30:00,189.17999267578125,192.52999877929688,191.5,190.22999572753906,EQUITY,GOOGL"
"2025-07-24 13:30:00,191.0,197.9499969482422,197.02999877929688,192.1699981689453,EQUITY,GOOGL"
"2025-07-25 13:30:00,191.25999450683594,194.3300018310547,191.97999572753906,193.17999267578125,EQUITY,GOOGL"
"2025-07-28 13:30:00,190.83999633789062,194.0500030517578,193.64999389648438,192.5800018310547,EQUITY,GOOGL"
"2025-07-29 13:30:00,192.0800018310547,195.9199981689453,192.42999267578125,195.75,EQUITY,GOOGL"
"2025-07-30 13:30:00,194.69000244140625,197.60000610351562,195.60000610351562,196.52999877929688,EQUITY,GOOGL"
"2025-07-31 13:30:00,191.08999633789062,195.99000549316406,195.7100067138672,191.89999389648438,EQUITY,GOOGL"
"2025-08-01 13:30:00,187.82000732421875,190.8300018310547,189.02999877929688,189.1300048828125,EQUITY,GOOGL"
"2025-08-04 13:30:00,190.1199951171875,195.27000427246094,190.2899932861328,195.0399932861328,EQUITY,GOOGL"
"2025-08-05 13:30:00,193.88999938964844,197.86000061035156,194.7100067138672,194.6699981689453,EQUITY,GOOGL"
"2025-08-06 13:30:00,193.6699981689453,196.6300048828125,194.5,196.08999633789062,EQUITY,GOOGL"
"2025-08-07 13:30:00,194.3300018310547,197.5399932861328,197.05999755859375,196.52000427246094,EQUITY,GOOGL"
"2025-08-08 13:30:00,197.1699981689453,202.61000061035156,197.22000122070312,201.4199981689453,EQUITY,GOOGL"
"2025-08-11 13:30:00,199.07000732421875,201.47999572753906,200.94000244140625,201.0,EQUITY,GOOGL"
"2025-08-12 13:30:00,200.58999633789062,204.5,201.3699951171875,203.33999633789062,EQUITY,GOOGL"
"2025-08-13 13:30:00,197.50999450683594,204.52999877929688,204.1300048828125,201.9600067138672,EQUITY,GOOGL"
"2025-08-14 13:30:00,201.22999572753906,204.44000244140625,201.5,202.94000244140625,EQUITY,GOOGL"
"2025-08-15 13:30:00,201.27999877929688,206.44000244140625,203.85000610351562,203.89999389648438,EQUITY,GOOGL"
"2025-08-18 13:30:00,202.49000549316406,205.27000427246094,204.1999969482422,203.5,EQUITY,GOOGL"
"2025-08-19 13:30:00,199.9600067138672,203.44000244140625,203.02999877929688,201.57000732421875,EQUITY,GOOGL"
"2025-08-20 13:30:00,196.60000610351562,201.27999877929688,200.72999572753906,199.32000732421875,EQUITY,GOOGL"
"2025-08-21 13:30:00,199.42999267578125,202.47999572753906,199.75,199.75,EQUITY,GOOGL"
"2025-08-22 13:30:00,201.3000030517578,208.5399932861328,202.72999572753906,206.08999633789062,EQUITY,GOOGL"
"2025-08-25 13:30:00,205.27999877929688,210.52000427246094,206.42999267578125,208.49000549316406,EQUITY,GOOGL"
"2025-08-26 13:30:00,205.6999969482422,207.85000610351562,207.50999450683594,207.13999938964844,EQUITY,GOOGL"
"2025-08-27 13:30:00,205.64999389648438,208.91000366210938,205.6999969482422,207.47999572753906,EQUITY,GOOGL"
"2025-08-28 13:30:00,206.89999389648438,212.22000122070312,207.25,211.63999938964844,EQUITY,GOOGL"
"2025-08-29 13:30:00,210.1999969482422,214.64999389648438,210.50999450683594,212.91000366210938,EQUITY,GOOGL"
"2025-09-02 13:30:00,206.1999969482422,211.67999267578125,208.44000244140625,211.35000610351562,EQUITY,GOOGL"
"2025-09-03 13:30:00,224.7899932861328,231.30999755859375,226.2100067138672,230.66000366210938,EQUITY,GOOGL"
"2025-09-04 13:30:00,226.11000061035156,232.3699951171875,229.64999389648438,232.3000030517578,EQUITY,GOOGL"
"2025-09-05 13:30:00,231.89999389648438,235.75999450683594,232.1999969482422,235.0,EQUITY,GOOGL"
"2025-09-08 13:30:00,233.6699981689453,238.1300048828125,235.47000122070312,234.0399932861328,EQUITY,GOOGL"
"2025-09-09 13:30:00,233.22999572753906,240.47000122070312,234.1699981689453,239.6300048828125,EQUITY,GOOGL"
"2025-09-10 13:30:00,237.85000610351562,241.66000366210938,238.89999389648438,239.1699981689453,EQUITY,GOOGL"
"2025-09-11 13:30:00,236.25,242.25,239.8800048828125,240.3699951171875,EQUITY,GOOGL"
"2025-09-12 13:30:00,238.0,242.0800018310547,240.3699951171875,240.8000030517578,EQUITY,GOOGL"
"2025-09-15 13:30:00,244.66000366210938,252.41000366210938,244.66000366210938,251.61000061035156,EQUITY,GOOGL"
"2025-09-16 13:30:00,249.47000122070312,253.0399932861328,252.0800018310547,251.16000366210938,EQUITY,GOOGL"
"2025-09-17 13:30:00,246.27999877929688,251.60000610351562,251.22000122070312,249.52999877929688,EQUITY,GOOGL"
"2025-09-18 13:30:00,249.8000030517578,253.99000549316406,251.67999267578125,252.02999877929688,EQUITY,GOOGL"
"2025-09-19 13:30:00,251.80999755859375,256.0,253.25,254.72000122070312,EQUITY,GOOGL"
"2025-09-22 13:30:00,250.3000030517578,255.77999877929688,254.42999267578125,252.52999877929688,EQUITY,GOOGL"
"2025-09-23 13:30:00,250.47999572753906,254.36000061035156,253.0399932861328,251.66000366210938,EQUITY,GOOGL"
"2025-09-24 13:30:00,246.44000244140625,252.35000610351562,251.66000366210938,247.13999938964844,EQUITY,GOOGL"
"2025-09-25 13:30:00,240.74000549316406,246.49000549316406,244.39999389648438,245.7899932861328,EQUITY,GOOGL"
"2025-09-26 13:30:00,245.97000122070312,249.4199981689453,247.07000732421875,246.5399932861328,EQUITY,GOOGL"
"2025-09-29 13:30:00,242.77000427246094,251.14999389648438,247.85000610351562,244.0500030517578,EQUITY,GOOGL"
"2025-09-30 13:30:00,239.25,243.2899932861328,242.80999755859375,243.10000610351562,EQUITY,GOOGL"
"2025-10-01 13:30:00,238.61000061035156,246.3000030517578,240.75,244.89999389648438,EQUITY,GOOGL"
"2025-10-02 13:30:00,242.3000030517578,246.80999755859375,245.14999389648438,245.69000244140625,EQUITY,GOOGL"
"2025-10-03 13:30:00,241.66000366210938,246.3000030517578,244.49000549316406,245.35000610351562,EQUITY,GOOGL"
"2025-10-06 13:30:00,244.5800018310547,251.32000732421875,244.77999877929688,250.42999267578125,EQUITY,GOOGL"
"2025-10-07 13:30:00,245.52000427246094,250.44000244140625,248.27000427246094,245.75999450683594,EQUITY,GOOGL"
"2025-10-08 13:30:00,243.82000732421875,246.00999450683594,244.9600067138672,244.6199951171875,EQUITY,GOOGL"
"2025-10-09 13:30:00,239.14999389648438,244.75999450683594,244.47000122070312,241.52999877929688,EQUITY,GOOGL"
"2025-10-10 13:30:00,235.83999633789062,244.08999633789062,241.42999267578125,236.57000732421875,EQUITY,GOOGL"
"2024-09-09 13:30:00,15.829999923706055,15.949999809265137,15.84000015258789,15.920000076293945,ETF,EWH"
"2024-09-10 13:30:00,15.609999656677246,15.789999961853027,15.770000457763672,15.720000267028809,ETF,EWH"
"2024-09-11 13:30:00,15.5600004196167,15.760000228881836,15.670000076293945,15.760000228881836,ETF,EWH"
"2024-09-12 13:30:00,15.760000228881836,15.920000076293945,15.859999656677246,15.920000076293945,ETF,EWH"
"2024-09-13 13:30:00,15.90999984741211,15.979999542236328,15.960000038146973,15.960000038146973,ETF,EWH"
"2024-09-16 13:30:00,16.020000457763672,16.06999969482422,16.030000686645508,16.049999237060547,ETF,EWH"
"2024-09-17 13:30:00,16.229999542236328,16.299999237060547,16.239999771118164,16.280000686645508,ETF,EWH"
"2024-09-18 13:30:00,16.18000030517578,16.34000015258789,16.270000457763672,16.18000030517578,ETF,EWH"
"2024-09-19 13:30:00,16.520000457763672,16.739999771118164,16.579999923706055,16.690000534057617,ETF,EWH"
"2024-09-20 13:30:00,16.75,16.8700008392334,16.84000015258789,16.760000228881836,ETF,EWH"
"2024-09-23 13:30:00,16.81999969482422,17.0,16.84000015258789,16.93000030517578,ETF,EWH"
"2024-09-24 13:30:00,17.350000381469727,17.719999313354492,17.389999389648438,17.719999313354492,ETF,EWH"
"2024-09-25 13:30:00,17.399999618530273,17.56999969482422,17.440000534057617,17.459999084472656,ETF,EWH"
"2024-09-26 13:30:00,18.06999969482422,18.389999389648438,18.260000228881836,18.25,ETF,EWH"
"2024-09-27 13:30:00,18.600000381469727,18.850000381469727,18.649999618530273,18.729999542236328,ETF,EWH"
"2024-09-30 13:30:00,18.59000015258789,18.989999771118164,18.989999771118164,18.65999984741211,ETF,EWH"
"2024-10-01 13:30:00,18.639999389648438,19.100000381469727,18.780000686645508,19.079999923706055,ETF,EWH"
"2024-10-02 13:30:00,19.700000762939453,20.049999237060547,19.8799991607666,20.030000686645508,ETF,EWH"
"2024-10-03 13:30:00,19.25,19.610000610351562,19.260000228881836,19.479999542236328,ETF,EWH"
"2024-10-04 13:30:00,19.860000610351562,20.059999465942383,19.959999084472656,20.030000686645508,ETF,EWH"
"2024-10-07 13:30:00,19.950000762939453,20.360000610351562,20.149999618530273,20.350000381469727,ETF,EWH"
"2024-10-08 13:30:00,18.440000534057617,18.93000030517578,18.809999465942383,18.760000228881836,ETF,EWH"
"2024-10-09 13:30:00,18.3700008392334,18.780000686645508,18.3799991607666,18.709999084472656,ETF,EWH"
"2024-10-10 13:30:00,18.510000228881836,18.860000610351562,18.84000015258789,18.68000030517578,ETF,EWH"
"2024-10-11 13:30:00,18.40999984741211,18.8700008392334,18.420000076293945,18.84000015258789,ETF,EWH"
"2024-10-14 13:30:00,18.389999389648438,18.760000228881836,18.530000686645508,18.579999923706055,ETF,EWH"
"2024-10-15 13:30:00,17.84000015258789,18.1299991607666,18.100000381469727,17.889999389648438,ETF,EWH"
"2024-10-16 13:30:00,17.979999542236328,18.18000030517578,17.989999771118164,18.079999923706055,ETF,EWH"
"2024-10-17 13:30:00,17.65999984741211,17.809999465942383,17.780000686645508,17.760000228881836,ETF,EWH"
"2024-10-18 13:30:00,18.149999618530273,18.280000686645508,18.280000686645508,18.200000762939453,ETF,EWH"
"2024-10-21 13:30:00,17.799999237060547,18.010000228881836,17.969999313354492,17.899999618530273,ETF,EWH"
"2024-10-22 13:30:00,17.860000610351562,18.1200008392334,17.860000610351562,18.0,ETF,EWH"
"2024-10-23 13:30:00,17.770000457763672,17.989999771118164,17.90999984741211,17.829999923706055,ETF,EWH"
"2024-10-24 13:30:00,17.799999237060547,17.950000762939453,17.889999389648438,17.899999618530273,ETF,EWH"
"2024-10-25 13:30:00,17.950000762939453,18.1299991607666,18.059999465942383,17.969999313354492,ETF,EWH"
"2024-10-28 13:30:00,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,ETF,EWH"
"2024-10-29 13:30:00,18.059999465942383,18.229999542236328,18.200000762939453,18.06999969482422,ETF,EWH"
"2024-10-30 13:30:00,17.799999237060547,17.989999771118164,17.809999465942383,17.93000030517578,ETF,EWH"
"2024-10-31 13:30:00,17.739999771118164,17.899999618530273,17.8799991607666,17.8700008392334,ETF,EWH"
"2024-11-01 13:30:00,17.979999542236328,18.110000610351562,18.010000228881836,18.020000457763672,ETF,EWH"
"2024-11-04 14:30:00,18.079999923706055,18.229999542236328,18.09000015258789,18.079999923706055,ETF,EWH"
"2024-11-05 14:30:00,18.299999237060547,18.420000076293945,18.329999923706055,18.3799991607666,ETF,EWH"
"2024-11-06 14:30:00,17.799999237060547,18.059999465942383,17.899999618530273,17.959999084472656,ETF,EWH"
"2024-11-07 14:30:00,18.350000381469727,18.579999923706055,18.440000534057617,18.440000534057617,ETF,EWH"
"2024-11-08 14:30:00,17.84000015258789,18.18000030517578,18.09000015258789,17.989999771118164,ETF,EWH"
"2024-11-11 14:30:00,17.850000381469727,17.950000762939453,17.889999389648438,17.950000762939453,ETF,EWH"
"2024-11-12 14:30:00,17.399999618530273,17.610000610351562,17.600000381469727,17.469999313354492,ETF,EWH"
"2024-11-13 14:30:00,17.31999969482422,17.489999771118164,17.469999313354492,17.31999969482422,ETF,EWH"
"2024-11-14 14:30:00,17.18000030517578,17.299999237060547,17.280000686645508,17.25,ETF,EWH"
"2024-11-15 14:30:00,17.149999618530273,17.229999542236328,17.170000076293945,17.190000534057617,ETF,EWH"
"2024-11-18 14:30:00,17.209999084472656,17.34000015258789,17.25,17.299999237060547,ETF,EWH"
"2024-11-19 14:30:00,17.139999389648438,17.229999542236328,17.229999542236328,17.190000534057617,ETF,EWH"
"2024-11-20 14:30:00,17.200000762939453,17.280000686645508,17.209999084472656,17.239999771118164,ETF,EWH"
"2024-11-21 14:30:00,17.200000762939453,17.290000915527344,17.290000915527344,17.239999771118164,ETF,EWH"
"2024-11-22 14:30:00,16.860000610351562,16.979999542236328,16.940000534057617,16.940000534057617,ETF,EWH"
"2024-11-25 14:30:00,16.90999984741211,16.989999771118164,16.93000030517578,16.969999313354492,ETF,EWH"
"2024-11-26 14:30:00,16.899999618530273,17.049999237060547,17.030000686645508,16.969999313354492,ETF,EWH"
"2024-11-27 14:30:00,17.190000534057617,17.280000686645508,17.219999313354492,17.260000228881836,ETF,EWH"
"2024-11-29 14:30:00,17.190000534057617,17.459999084472656,17.190000534057617,17.440000534057617,ETF,EWH"
"2024-12-02 14:30:00,17.170000076293945,17.299999237060547,17.270000457763672,17.260000228881836,ETF,EWH"
"2024-12-03 14:30:00,17.34000015258789,17.450000762939453,17.3799991607666,17.3799991607666,ETF,EWH"
"2024-12-04 14:30:00,17.219999313354492,17.34000015258789,17.34000015258789,17.239999771118164,ETF,EWH"
"2024-12-05 14:30:00,17.260000228881836,17.329999923706055,17.260000228881836,17.280000686645508,ETF,EWH"
"2024-12-06 14:30:00,17.290000915527344,17.43000030517578,17.420000076293945,17.290000915527344,ETF,EWH"
"2024-12-09 14:30:00,18.059999465942383,18.420000076293945,18.06999969482422,18.260000228881836,ETF,EWH"
"2024-12-10 14:30:00,17.770000457763672,17.989999771118164,17.989999771118164,17.780000686645508,ETF,EWH"
"2024-12-11 14:30:00,17.520000457763672,17.639999389648438,17.6299991607666,17.59000015258789,ETF,EWH"
"2024-12-12 14:30:00,17.360000610351562,17.489999771118164,17.420000076293945,17.440000534057617,ETF,EWH"
"2024-12-13 14:30:00,17.290000915527344,17.40999984741211,17.3700008392334,17.329999923706055,ETF,EWH"
"2024-12-16 14:30:00,17.040000915527344,17.149999618530273,17.110000610351562,17.079999923706055,ETF,EWH"
"2024-12-17 14:30:00,16.639999389648438,16.81999969482422,16.65999984741211,16.739999771118164,ETF,EWH"
"2024-12-18 14:30:00,16.40999984741211,16.739999771118164,16.68000030517578,16.40999984741211,ETF,EWH"
"2024-12-19 14:30:00,16.459999084472656,16.59000015258789,16.530000686645508,16.459999084472656,ETF,EWH"
"2024-12-20 14:30:00,16.450000762939453,16.639999389648438,16.479999542236328,16.559999465942383,ETF,EWH"
"2024-12-23 14:30:00,16.579999923706055,16.75,16.610000610351562,16.709999084472656,ETF,EWH"
"2024-12-24 14:30:00,16.889999389648438,16.989999771118164,16.93000030517578,16.920000076293945,ETF,EWH"
"2024-12-26 14:30:00,16.799999237060547,17.049999237060547,16.81999969482422,16.989999771118164,ETF,EWH"
"2024-12-27 14:30:00,16.739999771118164,16.829999923706055,16.780000686645508,16.760000228881836,ETF,EWH"
"2024-12-30 14:30:00,16.579999923706055,16.709999084472656,16.709999084472656,16.6299991607666,ETF,EWH"
"2024-12-31 14:30:00,16.610000610351562,16.739999771118164,16.65999984741211,16.65999984741211,ETF,EWH"
"2025-01-02 14:30:00,16.389999389648438,16.520000457763672,16.469999313354492,16.399999618530273,ETF,EWH"
"2025-01-03 14:30:00,16.450000762939453,16.549999237060547,16.489999771118164,16.530000686645508,ETF,EWH"
"2025-01-06 14:30:00,16.469999313354492,16.639999389648438,16.6200008392334,16.469999313354492,ETF,EWH"
"2025-01-07 14:30:00,16.25,16.420000076293945,16.420000076293945,16.280000686645508,ETF,EWH"
"2025-01-08 14:30:00,16.040000915527344,16.1299991607666,16.09000015258789,16.100000381469727,ETF,EWH"
"2025-01-10 14:30:00,15.829999923706055,15.979999542236328,15.9399995803833,15.829999923706055,ETF,EWH"
"2025-01-13 14:30:00,15.720000267028809,15.8100004196167,15.75,15.800000190734863,ETF,EWH"
"2025-01-14 14:30:00,15.869999885559082,15.989999771118164,15.920000076293945,15.890000343322754,ETF,EWH"
"2025-01-15 14:30:00,16.020000457763672,16.110000610351562,16.020000457763672,16.09000015258789,ETF,EWH"
"2025-01-16 14:30:00,16.020000457763672,16.1200008392334,16.059999465942383,16.1200008392334,ETF,EWH"
"2025-01-17 14:30:00,16.219999313354492,16.520000457763672,16.219999313354492,16.399999618530273,ETF,EWH"
"2025-01-21 14:30:00,16.389999389648438,16.520000457763672,16.459999084472656,16.510000228881836,ETF,EWH"
"2025-01-22 14:30:00,16.329999923706055,16.450000762939453,16.420000076293945,16.389999389648438,ETF,EWH"
"2025-01-23 14:30:00,16.149999618530273,16.309999465942383,16.219999313354492,16.299999237060547,ETF,EWH"
"2025-01-24 14:30:00,16.309999465942383,16.450000762939453,16.3799991607666,16.43000030517578,ETF,EWH"
