"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-03-31 13:30:00,37.61000061035156,38.150001525878906,37.7400016784668,38.060001373291016,ETF,EWP"
"2025-04-01 13:30:00,38.040000915527344,38.45000076293945,38.189998626708984,38.27000045776367,ETF,EWP"
"2025-04-02 13:30:00,38.29999923706055,38.7599983215332,38.29999923706055,38.72999954223633,ETF,EWP"
"2025-04-03 13:30:00,38.79999923706055,39.349998474121094,39.02000045776367,38.88999938964844,ETF,EWP"
"2025-04-04 13:30:00,35.720001220703125,37.119998931884766,36.939998626708984,35.7400016784668,ETF,EWP"
"2025-04-07 13:30:00,34.099998474121094,35.7599983215332,34.369998931884766,34.470001220703125,ETF,EWP"
"2025-04-08 13:30:00,33.849998474121094,35.5099983215332,35.4900016784668,34.150001525878906,ETF,EWP"
"2025-04-09 13:30:00,34.459999084472656,37.38999938964844,34.66999816894531,37.04999923706055,ETF,EWP"
"2025-04-10 13:30:00,36.0099983215332,37.04999923706055,36.7599983215332,36.88999938964844,ETF,EWP"
"2025-04-11 13:30:00,37.029998779296875,37.91999816894531,37.16999816894531,37.77000045776367,ETF,EWP"
"2025-04-14 13:30:00,37.720001220703125,38.2400016784668,37.779998779296875,38.04999923706055,ETF,EWP"
"2025-04-15 13:30:00,38.58000183105469,38.849998474121094,38.709999084472656,38.68000030517578,ETF,EWP"
"2025-04-16 13:30:00,38.7599983215332,39.2400016784668,38.9900016784668,38.869998931884766,ETF,EWP"
"2025-04-17 13:30:00,39.029998779296875,39.52000045776367,39.09000015258789,39.25,ETF,EWP"
"2025-04-21 13:30:00,38.900001525878906,39.790000915527344,39.599998474121094,39.130001068115234,ETF,EWP"
"2025-04-22 13:30:00,39.75,40.209999084472656,39.86000061035156,40.13999938964844,ETF,EWP"
"2025-04-23 13:30:00,39.880001068115234,40.33000183105469,40.06999969482422,40.029998779296875,ETF,EWP"
"2025-04-24 13:30:00,39.93000030517578,40.40999984741211,39.95000076293945,40.380001068115234,ETF,EWP"
"2025-04-25 13:30:00,40.4900016784668,40.880001068115234,40.540000915527344,40.86000061035156,ETF,EWP"
"2025-04-28 13:30:00,40.93000030517578,41.33000183105469,41.0,41.310001373291016,ETF,EWP"
"2025-04-29 13:30:00,41.029998779296875,41.16999816894531,41.08000183105469,41.119998931884766,ETF,EWP"
"2025-04-30 13:30:00,40.08000183105469,40.70000076293945,40.2599983215332,40.599998474121094,ETF,EWP"
"2025-05-01 13:30:00,40.41999816894531,40.880001068115234,40.880001068115234,40.470001220703125,ETF,EWP"
"2025-05-02 13:30:00,40.709999084472656,40.97999954223633,40.779998779296875,40.849998474121094,ETF,EWP"
"2025-05-05 13:30:00,41.040000915527344,41.220001220703125,41.220001220703125,41.040000915527344,ETF,EWP"
"2025-05-06 13:30:00,41.040000915527344,41.310001373291016,41.16999816894531,41.15999984741211,ETF,EWP"
"2025-05-07 13:30:00,41.0,41.29999923706055,41.08000183105469,41.16999816894531,ETF,EWP"
"2025-05-08 13:30:00,40.689998626708984,41.130001068115234,41.130001068115234,40.72999954223633,ETF,EWP"
"2025-05-09 13:30:00,40.900001525878906,41.08000183105469,40.9900016784668,41.040000915527344,ETF,EWP"
"2025-05-12 13:30:00,40.400001525878906,40.689998626708984,40.560001373291016,40.689998626708984,ETF,EWP"
"2025-05-13 13:30:00,40.939998626708984,41.209999084472656,41.119998931884766,41.150001525878906,ETF,EWP"
"2025-05-14 13:30:00,41.369998931884766,41.619998931884766,41.380001068115234,41.540000915527344,ETF,EWP"
"2025-05-15 13:30:00,41.540000915527344,41.81999969482422,41.63999938964844,41.7599983215332,ETF,EWP"
"2025-05-16 13:30:00,41.849998474121094,42.220001220703125,42.0,42.209999084472656,ETF,EWP"
"2025-05-19 13:30:00,42.349998474121094,42.70000076293945,42.349998474121094,42.70000076293945,ETF,EWP"
"2025-05-20 13:30:00,43.16999816894531,43.5,43.27000045776367,43.5,ETF,EWP"
"2025-05-21 13:30:00,43.15999984741211,43.70000076293945,43.61000061035156,43.15999984741211,ETF,EWP"
"2025-05-22 13:30:00,43.040000915527344,43.459999084472656,43.16999816894531,43.36000061035156,ETF,EWP"
"2025-05-23 13:30:00,42.689998626708984,43.380001068115234,42.689998626708984,43.310001373291016,ETF,EWP"
"2025-05-27 13:30:00,43.439998626708984,43.59000015258789,43.52000045776367,43.529998779296875,ETF,EWP"
"2025-05-28 13:30:00,42.779998779296875,43.060001373291016,42.90999984741211,42.880001068115234,ETF,EWP"
"2025-05-29 13:30:00,42.97999954223633,43.209999084472656,43.209999084472656,43.08000183105469,ETF,EWP"
"2025-05-30 13:30:00,43.0,43.349998474121094,43.2599983215332,43.290000915527344,ETF,EWP"
"2025-06-02 13:30:00,43.310001373291016,43.88999938964844,43.349998474121094,43.88999938964844,ETF,EWP"
"2025-06-03 13:30:00,43.060001373291016,43.31999969482422,43.20000076293945,43.279998779296875,ETF,EWP"
"2025-06-04 13:30:00,43.04999923706055,43.459999084472656,43.119998931884766,43.220001220703125,ETF,EWP"
"2025-06-05 13:30:00,43.459999084472656,43.83000183105469,43.5,43.599998474121094,ETF,EWP"
"2025-06-06 13:30:00,43.529998779296875,43.77000045776367,43.650001525878906,43.63999938964844,ETF,EWP"
"2025-06-09 13:30:00,43.5,43.720001220703125,43.52000045776367,43.5,ETF,EWP"
"2025-06-10 13:30:00,43.459999084472656,43.849998474121094,43.72999954223633,43.5,ETF,EWP"
"2025-06-11 13:30:00,43.400001525878906,43.720001220703125,43.400001525878906,43.47999954223633,ETF,EWP"
"2025-06-12 13:30:00,43.869998931884766,44.06999969482422,43.869998931884766,43.970001220703125,ETF,EWP"
"2025-06-13 13:30:00,42.90999984741211,43.400001525878906,43.0099983215332,43.25,ETF,EWP"
"2025-06-16 13:30:00,43.439998626708984,43.709999084472656,43.540000915527344,43.54999923706055,ETF,EWP"
"2025-06-17 13:30:00,42.38999938964844,43.060001373291016,43.0,42.439998626708984,ETF,EWP"
"2025-06-18 13:30:00,42.56999969482422,42.970001220703125,42.58000183105469,42.7400016784668,ETF,EWP"
"2025-06-20 13:30:00,42.59000015258789,42.869998931884766,42.70000076293945,42.689998626708984,ETF,EWP"
"2025-06-23 13:30:00,42.36000061035156,43.060001373291016,42.36000061035156,43.040000915527344,ETF,EWP"
"2025-06-24 13:30:00,43.439998626708984,43.810001373291016,43.529998779296875,43.70000076293945,ETF,EWP"
"2025-06-25 13:30:00,42.849998474121094,43.09000015258789,43.040000915527344,43.09000015258789,ETF,EWP"
"2025-06-26 13:30:00,43.22999954223633,43.43000030517578,43.310001373291016,43.33000183105469,ETF,EWP"
"2025-06-27 13:30:00,43.54999923706055,43.90999984741211,43.70000076293945,43.72999954223633,ETF,EWP"
"2025-06-30 13:30:00,43.63999938964844,44.09000015258789,43.66999816894531,44.029998779296875,ETF,EWP"
"2025-07-01 13:30:00,44.0,44.2599983215332,44.189998626708984,44.25,ETF,EWP"
"2025-07-02 13:30:00,44.09000015258789,44.599998474121094,44.290000915527344,44.599998474121094,ETF,EWP"
"2025-07-03 13:30:00,44.54999923706055,44.77000045776367,44.65999984741211,44.650001525878906,ETF,EWP"
"2025-07-07 13:30:00,44.11000061035156,44.4900016784668,44.22999954223633,44.310001373291016,ETF,EWP"
"2025-07-08 13:30:00,44.380001068115234,44.79999923706055,44.45000076293945,44.70000076293945,ETF,EWP"
"2025-07-09 13:30:00,45.0,45.33000183105469,45.11000061035156,45.279998779296875,ETF,EWP"
"2025-07-10 13:30:00,44.4900016784668,44.779998779296875,44.72999954223633,44.5099983215332,ETF,EWP"
"2025-07-11 13:30:00,44.099998474121094,44.29999923706055,44.27000045776367,44.15999984741211,ETF,EWP"
"2025-07-14 13:30:00,44.060001373291016,44.38999938964844,44.08000183105469,44.34000015258789,ETF,EWP"
"2025-07-15 13:30:00,43.45000076293945,43.91999816894531,43.880001068115234,43.47999954223633,ETF,EWP"
"2025-07-16 13:30:00,43.599998474121094,44.060001373291016,43.75,44.029998779296875,ETF,EWP"
"2025-07-17 13:30:00,43.7599983215332,44.060001373291016,43.7599983215332,44.0099983215332,ETF,EWP"
"2025-07-18 13:30:00,43.86000061035156,44.310001373291016,44.310001373291016,43.900001525878906,ETF,EWP"
"2025-07-21 13:30:00,44.0099983215332,44.5099983215332,44.029998779296875,44.22999954223633,ETF,EWP"
"2025-07-22 13:30:00,44.25,44.7599983215332,44.45000076293945,44.72999954223633,ETF,EWP"
"2025-07-23 13:30:00,44.56999969482422,45.369998931884766,44.709999084472656,45.349998474121094,ETF,EWP"
"2025-07-24 13:30:00,45.31999969482422,45.54999923706055,45.5,45.33000183105469,ETF,EWP"
"2025-07-25 13:30:00,45.060001373291016,45.4900016784668,45.15999984741211,45.470001220703125,ETF,EWP"
"2025-07-28 13:30:00,44.630001068115234,45.18000030517578,45.18000030517578,44.7599983215332,ETF,EWP"
"2025-07-29 13:30:00,44.790000915527344,45.119998931884766,44.869998931884766,44.970001220703125,ETF,EWP"
"2025-07-30 13:30:00,44.5,44.959999084472656,44.66999816894531,44.68000030517578,ETF,EWP"
"2025-07-31 13:30:00,44.61000061035156,44.900001525878906,44.689998626708984,44.720001220703125,ETF,EWP"
"2025-08-01 13:30:00,44.20000076293945,44.61000061035156,44.52000045776367,44.52000045776367,ETF,EWP"
"2025-08-04 13:30:00,45.11000061035156,45.310001373291016,45.220001220703125,45.29999923706055,ETF,EWP"
"2025-08-05 13:30:00,45.150001525878906,45.54999923706055,45.310001373291016,45.47999954223633,ETF,EWP"
"2025-08-06 13:30:00,45.939998626708984,46.2599983215332,45.959999084472656,46.15999984741211,ETF,EWP"
"2025-08-07 13:30:00,46.29999923706055,46.66999816894531,46.5099983215332,46.66999816894531,ETF,EWP"
"2025-08-08 13:30:00,46.88999938964844,47.16999816894531,46.97999954223633,47.13999938964844,ETF,EWP"
"2025-08-11 13:30:00,46.849998474121094,47.15999984741211,46.95000076293945,47.09000015258789,ETF,EWP"
"2025-08-12 13:30:00,47.150001525878906,47.439998626708984,47.150001525878906,47.380001068115234,ETF,EWP"
"2025-08-13 13:30:00,47.88999938964844,48.04999923706055,47.88999938964844,47.970001220703125,ETF,EWP"
"2025-08-14 13:30:00,48.06999969482422,48.47999954223633,48.09000015258789,48.41999816894531,ETF,EWP"
"2025-08-15 13:30:00,48.68000030517578,48.900001525878906,48.77000045776367,48.84000015258789,ETF,EWP"
"2025-08-18 13:30:00,48.34000015258789,48.599998474121094,48.43000030517578,48.599998474121094,ETF,EWP"
"2025-08-19 13:30:00,48.40999984741211,48.83000183105469,48.77000045776367,48.45000076293945,ETF,EWP"
"2025-08-20 13:30:00,48.56999969482422,48.7400016784668,48.65999984741211,48.66999816894531,ETF,EWP"
"2025-08-21 13:30:00,48.349998474121094,48.59000015258789,48.459999084472656,48.47999954223633,ETF,EWP"
"2025-08-22 13:30:00,48.720001220703125,49.380001068115234,48.720001220703125,49.2400016784668,ETF,EWP"
"2025-08-25 13:30:00,48.29999923706055,48.869998931884766,48.7599983215332,48.29999923706055,ETF,EWP"
"2025-08-26 13:30:00,47.9900016784668,48.29999923706055,48.16999816894531,48.09000015258789,ETF,EWP"
"2025-08-27 13:30:00,47.33000183105469,47.65999984741211,47.58000183105469,47.65999984741211,ETF,EWP"
"2025-08-28 13:30:00,47.77000045776367,48.11000061035156,47.880001068115234,48.02000045776367,ETF,EWP"
"2025-08-29 13:30:00,47.54999923706055,47.79999923706055,47.56999969482422,47.709999084472656,ETF,EWP"
"2025-09-02 13:30:00,46.560001373291016,47.040000915527344,46.630001068115234,47.02000045776367,ETF,EWP"
"2025-09-03 13:30:00,46.810001373291016,47.130001068115234,46.83000183105469,47.04999923706055,ETF,EWP"
"2025-09-04 13:30:00,47.20000076293945,47.5099983215332,47.38999938964844,47.47999954223633,ETF,EWP"
"2025-09-05 13:30:00,47.45000076293945,47.88999938964844,47.7599983215332,47.599998474121094,ETF,EWP"
"2025-09-08 13:30:00,47.900001525878906,48.13999938964844,48.0099983215332,48.06999969482422,ETF,EWP"
"2025-09-09 13:30:00,47.779998779296875,48.150001525878906,47.779998779296875,48.08000183105469,ETF,EWP"
"2025-09-10 13:30:00,48.41999816894531,48.689998626708984,48.43000030517578,48.470001220703125,ETF,EWP"
"2025-09-11 13:30:00,48.63999938964844,49.0,48.63999938964844,48.97999954223633,ETF,EWP"
"2025-09-12 13:30:00,48.45000076293945,49.0099983215332,48.45000076293945,49.0,ETF,EWP"
"2025-09-15 13:30:00,49.060001373291016,49.29999923706055,49.18000030517578,49.22999954223633,ETF,EWP"
"2025-09-16 13:30:00,48.779998779296875,49.06999969482422,49.0099983215332,48.95000076293945,ETF,EWP"
"2025-09-17 13:30:00,48.59000015258789,49.189998626708984,48.779998779296875,48.75,ETF,EWP"
"2025-09-18 13:30:00,48.31999969482422,48.72999954223633,48.400001525878906,48.65999984741211,ETF,EWP"
"2025-09-19 13:30:00,48.70000076293945,48.970001220703125,48.72999954223633,48.83000183105469,ETF,EWP"
"2025-09-22 13:30:00,48.13999938964844,48.45000076293945,48.36000061035156,48.43000030517578,ETF,EWP"
"2025-09-23 13:30:00,48.5099983215332,48.790000915527344,48.63999938964844,48.54999923706055,ETF,EWP"
"2025-09-24 13:30:00,48.47999954223633,48.77000045776367,48.529998779296875,48.56999969482422,ETF,EWP"
"2025-09-25 13:30:00,48.06999969482422,48.34000015258789,48.33000183105469,48.25,ETF,EWP"
"2025-09-26 13:30:00,48.720001220703125,49.04999923706055,48.720001220703125,49.040000915527344,ETF,EWP"
"2025-09-29 13:30:00,48.83000183105469,49.13999938964844,49.09000015258789,48.91999816894531,ETF,EWP"
"2025-09-30 13:30:00,49.150001525878906,49.56999969482422,49.16999816894531,49.5,ETF,EWP"
"2025-10-01 13:30:00,49.400001525878906,49.720001220703125,49.54999923706055,49.63999938964844,ETF,EWP"
"2025-10-02 13:30:00,49.130001068115234,49.630001068115234,49.56999969482422,49.36000061035156,ETF,EWP"
"2025-10-03 13:30:00,49.5099983215332,49.84000015258789,49.77000045776367,49.650001525878906,ETF,EWP"
"2025-10-06 13:30:00,49.220001220703125,49.54999923706055,49.52000045776367,49.220001220703125,ETF,EWP"
"2025-10-07 13:30:00,48.86000061035156,49.20000076293945,49.20000076293945,48.91999816894531,ETF,EWP"
"2025-10-08 13:30:00,49.13999938964844,49.58000183105469,49.220001220703125,49.33000183105469,ETF,EWP"
"2025-10-09 13:30:00,48.56999969482422,49.11000061035156,49.11000061035156,48.66999816894531,ETF,EWP"
"2025-10-10 13:30:00,48.279998779296875,49.09000015258789,49.0,48.33000183105469,ETF,EWP"
"2024-09-09 13:30:00,346.8699951171875,350.9100036621094,349.29998779296875,350.3800048828125,ETF,IWF"
"2024-09-10 13:30:00,349.3399963378906,353.8900146484375,351.7699890136719,353.69000244140625,ETF,IWF"
"2024-09-11 13:30:00,348.80999755859375,361.7799987792969,354.54998779296875,361.1600036621094,ETF,IWF"
"2024-09-12 13:30:00,360.5299987792969,365.8599853515625,361.739990234375,365.1700134277344,ETF,IWF"
"2024-09-13 13:30:00,365.07000732421875,367.8800048828125,365.7200012207031,366.8800048828125,ETF,IWF"
"2024-09-16 13:30:00,363.1300048828125,366.0,364.8699951171875,365.6300048828125,ETF,IWF"
"2024-09-17 13:30:00,364.2900085449219,369.010009765625,367.94000244140625,366.0199890136719,ETF,IWF"
"2024-09-18 13:30:00,364.5,370.1300048828125,367.4800109863281,364.760009765625,ETF,IWF"
"2024-09-19 13:30:00,371.4100036621094,374.8299865722656,372.7099914550781,373.3500061035156,ETF,IWF"
"2024-09-20 13:30:00,370.6499938964844,374.239990234375,373.0299987792969,373.0299987792969,ETF,IWF"
"2024-09-23 13:30:00,372.510009765625,374.25,373.57000732421875,373.44000244140625,ETF,IWF"
"2024-09-24 13:30:00,370.7699890136719,375.3299865722656,374.4599914550781,374.92999267578125,ETF,IWF"
"2024-09-25 13:30:00,374.1199951171875,376.25,374.1400146484375,374.9200134277344,ETF,IWF"
"2024-09-26 13:30:00,373.510009765625,379.0199890136719,378.9599914550781,375.6099853515625,ETF,IWF"
"2024-09-27 13:30:00,372.760009765625,376.25,376.25,373.6300048828125,ETF,IWF"
"2024-09-30 13:30:00,371.3500061035156,375.6600036621094,372.80999755859375,375.3800048828125,ETF,IWF"
"2024-10-01 13:30:00,367.8800048828125,375.239990234375,375.239990234375,370.239990234375,ETF,IWF"
"2024-10-02 13:30:00,367.30999755859375,371.57000732421875,369.2300109863281,370.5199890136719,ETF,IWF"
"2024-10-03 13:30:00,368.79998779296875,372.5299987792969,369.260009765625,370.7099914550781,ETF,IWF"
"2024-10-04 13:30:00,370.989990234375,375.0299987792969,374.3999938964844,374.75,ETF,IWF"
"2024-10-07 13:30:00,370.0400085449219,374.29998779296875,373.3699951171875,370.69000244140625,ETF,IWF"
"2024-10-08 13:30:00,372.69000244140625,377.04998779296875,373.0,376.70001220703125,ETF,IWF"
"2024-10-09 13:30:00,375.8699951171875,379.6000061035156,376.75,379.3299865722656,ETF,IWF"
"2024-10-10 13:30:00,376.8299865722656,380.3500061035156,377.6199951171875,379.260009765625,ETF,IWF"
"2024-10-11 13:30:00,377.80999755859375,380.7699890136719,378.3699951171875,380.010009765625,ETF,IWF"
"2024-10-14 13:30:00,381.70001220703125,384.4700012207031,381.70001220703125,383.57000732421875,ETF,IWF"
"2024-10-15 13:30:00,378.4700012207031,384.6600036621094,384.3800048828125,379.9100036621094,ETF,IWF"
"2024-10-16 13:30:00,377.07000732421875,380.7300109863281,379.739990234375,380.25,ETF,IWF"
"2024-10-17 13:30:00,380.6300048828125,384.44000244140625,384.010009765625,380.75,ETF,IWF"
"2024-10-18 13:30:00,382.1099853515625,383.6499938964844,383.20001220703125,382.82000732421875,ETF,IWF"
"2024-10-21 13:30:00,381.0,384.30999755859375,381.9700012207031,384.17999267578125,ETF,IWF"
"2024-10-22 13:30:00,381.4100036621094,385.6700134277344,382.1099853515625,384.5199890136719,ETF,IWF"
"2024-10-23 13:30:00,376.0899963378906,383.2900085449219,383.0299987792969,378.6600036621094,ETF,IWF"
"2024-10-24 13:30:00,378.9700012207031,381.6099853515625,380.6600036621094,381.239990234375,ETF,IWF"
"2024-10-25 13:30:00,382.32000732421875,386.25,382.67999267578125,382.7699890136719,ETF,IWF"
"2024-10-28 13:30:00,383.3699951171875,386.45001220703125,385.9700012207031,383.6499938964844,ETF,IWF"
"2024-10-29 13:30:00,382.6400146484375,387.6199951171875,383.6700134277344,386.8500061035156,ETF,IWF"
"2024-10-30 13:30:00,384.17999267578125,388.0299987792969,386.5299987792969,385.1199951171875,ETF,IWF"
"2024-10-31 13:30:00,373.8900146484375,380.9700012207031,380.9700012207031,373.9599914550781,ETF,IWF"
"2024-11-01 13:30:00,375.7200012207031,379.6600036621094,375.94000244140625,376.80999755859375,ETF,IWF"
"2024-11-04 14:30:00,374.6099853515625,377.9700012207031,376.489990234375,375.57000732421875,ETF,IWF"
"2024-11-05 14:30:00,376.5899963378906,381.1700134277344,376.5899963378906,380.79998779296875,ETF,IWF"
"2024-11-06 14:30:00,386.0199890136719,390.9200134277344,387.4800109863281,390.6300048828125,ETF,IWF"
"2024-11-07 14:30:00,392.8800048828125,397.6700134277344,392.94000244140625,397.32000732421875,ETF,IWF"
"2024-11-08 14:30:00,397.0899963378906,399.5299987792969,397.1199951171875,398.6300048828125,ETF,IWF"
"2024-11-11 14:30:00,396.510009765625,399.9800109863281,399.6300048828125,398.4800109863281,ETF,IWF"
"2024-11-12 14:30:00,396.45001220703125,399.6400146484375,398.55999755859375,398.7900085449219,ETF,IWF"
"2024-11-13 14:30:00,397.05999755859375,400.8500061035156,398.80999755859375,398.3699951171875,ETF,IWF"
"2024-11-14 14:30:00,395.19000244140625,398.7699890136719,398.44000244140625,395.79998779296875,ETF,IWF"
"2024-11-15 14:30:00,385.8999938964844,392.2900085449219,392.2300109863281,387.54998779296875,ETF,IWF"
"2024-11-18 14:30:00,386.6600036621094,390.5199890136719,388.1300048828125,389.05999755859375,ETF,IWF"
"2024-11-19 14:30:00,387.0299987792969,393.57000732421875,387.0899963378906,393.3999938964844,ETF,IWF"
"2024-11-20 14:30:00,388.0299987792969,393.5899963378906,393.5899963378906,392.760009765625,ETF,IWF"
"2024-11-21 14:30:00,388.4100036621094,395.92999267578125,395.2799987792969,393.7200012207031,ETF,IWF"
"2024-11-22 14:30:00,392.1499938964844,394.7900085449219,393.30999755859375,394.1199951171875,ETF,IWF"
"2024-11-25 14:30:00,392.57000732421875,397.989990234375,396.7300109863281,394.30999755859375,ETF,IWF"
"2024-11-26 14:30:00,395.989990234375,398.3500061035156,396.010009765625,397.9700012207031,ETF,IWF"
"2024-11-27 14:30:00,392.94000244140625,397.010009765625,396.9800109863281,395.3399963378906,ETF,IWF"
"2024-11-29 14:30:00,395.2200012207031,399.0799865722656,395.9100036621094,398.3800048828125,ETF,IWF"
"2024-12-02 14:30:00,399.20001220703125,402.5799865722656,399.2699890136719,401.8399963378906,ETF,IWF"
"2024-12-03 14:30:00,400.82000732421875,404.4800109863281,401.3800048828125,404.20001220703125,ETF,IWF"
"2024-12-04 14:30:00,406.6700134277344,410.1499938964844,407.0400085449219,409.94000244140625,ETF,IWF"
"2024-12-05 14:30:00,409.3399963378906,411.2799987792969,410.20001220703125,409.69000244140625,ETF,IWF"
"2024-12-06 14:30:00,410.0,413.0400085449219,410.3699951171875,412.7799987792969,ETF,IWF"
"2024-12-09 14:30:00,408.7699890136719,412.55999755859375,412.0,410.0899963378906,ETF,IWF"
"2024-12-10 14:30:00,407.8500061035156,413.1600036621094,410.94000244140625,408.9800109863281,ETF,IWF"
"2024-12-11 14:30:00,411.70001220703125,416.260009765625,411.70001220703125,415.8399963378906,ETF,IWF"
"2024-12-12 14:30:00,413.1300048828125,415.4800109863281,414.3999938964844,413.2699890136719,ETF,IWF"
"2024-12-13 14:30:00,412.0400085449219,416.9599914550781,415.6099853515625,414.0400085449219,ETF,IWF"
"2024-12-16 14:30:00,415.2300109863281,419.5299987792969,416.0,418.94000244140625,ETF,IWF"
"2024-12-17 14:30:00,414.9100036621094,418.0799865722656,416.70001220703125,417.0799865722656,ETF,IWF"
"2024-12-18 14:30:00,401.9100036621094,418.69000244140625,416.9599914550781,402.94000244140625,ETF,IWF"
"2024-12-19 14:30:00,402.7799987792969,407.8800048828125,407.5199890136719,402.9800109863281,ETF,IWF"
"2024-12-20 14:30:00,399.30999755859375,411.4800109863281,400.5199890136719,407.3299865722656,ETF,IWF"
"2024-12-23 14:30:00,405.6499938964844,411.6700134277344,408.45001220703125,411.45001220703125,ETF,IWF"
"2024-12-24 14:30:00,412.2699890136719,416.739990234375,412.3900146484375,416.739990234375,ETF,IWF"
"2024-12-26 14:30:00,413.6099853515625,417.2799987792969,415.6199951171875,416.1199951171875,ETF,IWF"
"2024-12-27 14:30:00,406.4599914550781,413.6600036621094,413.5299987792969,410.0899963378906,ETF,IWF"
"2024-12-30 14:30:00,402.260009765625,408.1600036621094,404.07000732421875,405.20001220703125,ETF,IWF"
"2024-12-31 14:30:00,400.82000732421875,406.6099853515625,406.2900085449219,401.5799865722656,ETF,IWF"
"2025-01-02 14:30:00,396.9599914550781,405.7099914550781,403.2099914550781,400.6700134277344,ETF,IWF"
"2025-01-03 14:30:00,402.6000061035156,407.7099914550781,403.0,407.2099914550781,ETF,IWF"
"2025-01-06 14:30:00,410.0799865722656,414.6700134277344,411.5199890136719,411.9599914550781,ETF,IWF"
"2025-01-07 14:30:00,402.54998779296875,413.3800048828125,413.0400085449219,403.7900085449219,ETF,IWF"
"2025-01-08 14:30:00,400.9700012207031,405.8999938964844,404.6400146484375,404.3800048828125,ETF,IWF"
"2025-01-10 14:30:00,395.32000732421875,401.8500061035156,401.69000244140625,398.1499938964844,ETF,IWF"
"2025-01-13 14:30:00,391.79998779296875,397.010009765625,392.8800048828125,396.6700134277344,ETF,IWF"
"2025-01-14 14:30:00,392.8999938964844,399.9100036621094,399.4800109863281,395.29998779296875,ETF,IWF"
"2025-01-15 14:30:00,400.1700134277344,405.5899963378906,401.2099914550781,404.8999938964844,ETF,IWF"
"2025-01-16 14:30:00,401.82000732421875,406.6199951171875,406.6199951171875,402.04998779296875,ETF,IWF"
"2025-01-17 14:30:00,405.260009765625,408.739990234375,408.1499938964844,406.9800109863281,ETF,IWF"
"2025-01-21 14:30:00,405.6099853515625,410.17999267578125,408.79998779296875,409.760009765625,ETF,IWF"
"2025-01-22 14:30:00,413.4200134277344,416.9599914550781,413.5400085449219,415.6099853515625,ETF,IWF"
"2025-01-23 14:30:00,413.739990234375,417.489990234375,413.8699951171875,417.260009765625,ETF,IWF"
"2025-01-24 14:30:00,414.3299865722656,419.0,418.2799987792969,415.489990234375,ETF,IWF"
"2025-01-27 14:30:00,400.0799865722656,406.54998779296875,400.5899963378906,403.6499938964844,ETF,IWF"
"2025-01-28 14:30:00,402.7799987792969,413.1600036621094,405.1000061035156,412.5,ETF,IWF"
"2025-01-29 14:30:00,406.6400146484375,411.20001220703125,411.1199951171875,409.55999755859375,ETF,IWF"
"2025-01-30 14:30:00,406.2699890136719,412.54998779296875,410.1199951171875,410.7300109863281,ETF,IWF"
"2025-01-31 14:30:00,408.3900146484375,416.4599914550781,414.05999755859375,409.30999755859375,ETF,IWF"
"2025-02-03 14:30:00,399.79998779296875,407.5199890136719,401.2699890136719,405.0400085449219,ETF,IWF"
"2025-02-04 14:30:00,405.5199890136719,410.30999755859375,405.7300109863281,410.30999755859375,ETF,IWF"
"2025-02-05 14:30:00,406.55999755859375,410.69000244140625,407.7200012207031,410.5,ETF,IWF"
"2025-02-06 14:30:00,410.1600036621094,413.1400146484375,411.010009765625,412.8800048828125,ETF,IWF"
"2025-02-07 14:30:00,407.54998779296875,414.8800048828125,412.8999938964844,408.1099853515625,ETF,IWF"
"2025-02-10 14:30:00,410.489990234375,413.32000732421875,410.9800109863281,412.260009765625,ETF,IWF"
"2025-02-11 14:30:00,409.4800109863281,412.54998779296875,410.07000732421875,411.04998779296875,ETF,IWF"
"2025-02-12 14:30:00,406.0299987792969,411.4599914550781,406.6300048828125,410.6199951171875,ETF,IWF"
"2025-02-13 14:30:00,410.5400085449219,416.05999755859375,411.07000732421875,415.760009765625,ETF,IWF"
"2025-02-14 14:30:00,414.8599853515625,416.9100036621094,415.760009765625,416.3699951171875,ETF,IWF"
"2025-02-18 14:30:00,413.760009765625,418.0400085449219,417.5400085449219,416.3299865722656,ETF,IWF"
"2025-02-19 14:30:00,413.6499938964844,417.1700134277344,415.4800109863281,416.4800109863281,ETF,IWF"
"2025-02-20 14:30:00,410.9200134277344,415.8999938964844,415.8999938964844,414.2799987792969,ETF,IWF"
"2025-02-21 14:30:00,404.57000732421875,414.7300109863281,414.3699951171875,404.8800048828125,ETF,IWF"
"2025-02-24 14:30:00,400.17999267578125,407.7699890136719,406.3900146484375,400.739990234375,ETF,IWF"
"2025-02-25 14:30:00,392.67999267578125,400.489990234375,400.0199890136719,396.7200012207031,ETF,IWF"
"2025-02-26 14:30:00,395.94000244140625,402.5199890136719,398.4599914550781,398.1700134277344,ETF,IWF"
"2025-02-27 14:30:00,387.45001220703125,401.8500061035156,401.0899963378906,387.6000061035156,ETF,IWF"
"2025-02-28 14:30:00,384.3900146484375,394.8699951171875,387.0199890136719,394.6000061035156,ETF,IWF"
"2025-03-03 14:30:00,381.92999267578125,397.1600036621094,395.80999755859375,384.8599853515625,ETF,IWF"
"2025-03-04 14:30:00,375.92999267578125,388.760009765625,380.70001220703125,382.3800048828125,ETF,IWF"
"2025-03-05 14:30:00,379.6099853515625,389.1199951171875,382.7900085449219,388.0400085449219,ETF,IWF"
"2025-03-06 14:30:00,375.4599914550781,385.4700012207031,381.0299987792969,377.239990234375,ETF,IWF"
